Structure,Formula,MolWeight,Substance_Name,CAS,ACX_ID
NCCC1=CNC2=C1C=CC=C2.[H]Cl,C10H13ClN2,196.67662,"Tryptamine Hydrochloride",343-94-2,X1007745-3
NC1=CC=C(NC2=CC=C(OC)C=C2)C=C1.[H]Cl,C13H15ClN2O,250.724,"p-Amino-p'-methoxydiphenylamine Hydrochloride",3566-44-7,X1007758-0
COC1=C(OC)C=CC=C1,C8H10O2,138.1638,VERATROLE,91-16-7,X1007760-0
O=C(OC=C)C,C4H6O2,86.08924,"Vinyl acetate",108-05-4,X1267249-8
OC1=C(N=CN2[C@@]3([H])[C@@](O)([H])[C@@](O)([H])[C@](CO)([H])O3)C2=NC(O)=N1,C10H12N4O6,284.22548,Xanthosine,5968-90-1,X1032208-4
O=S(C1=CC=CC(O)=C1\N=N/C2=C3C=CC=CC3=CC(C(ONC4=CC=C(C)C=C4C)=O)=C2O)([O-])=O.[Na+],C25H20N3NaO7S,529.49697,"XYLIDYL BLUE I",14936-97-1,X1079323-6
[O-2].[O-2].[O-2].[Yb+3].[Yb+3],O3Yb2,394.0782,"YTTERBIUM OXIDE",1314-37-0,X1007782-6
[F-].[Y+3].[F-].[F-],F3Y,145.9010596,"YTTRIUM FLUORIDE",13709-49-4,X1007784-0
[H]O[H].[H]O[H].[H]O[H].[H]O[H].[Zn+2].[F-].[F-],F2H8O4Zn,175.4479264,"ZINC FLUORIDE HYDRATE",73640-07-0,X1007795-3
[Zn+2].[OH-].[OH-],H2O2Zn,99.40468,"ZINC HYDROXIDE",20427-58-1,X1007797-7
C1(C(C=C2)=CC=C3C=CC4=CC=C5)=C3C4=C5C6=C1C2=CC=C6,C22H12,276.33068,"1,12-Benzoperylene",191-24-2,X1007822-5
ClC12C3(Cl)C(Cl)(Cl)CC4C3C(CC4C([H])=O)C1C2(Cl)Cl,C12H10Cl6O,382.9252,"Endrin aldehyde",7421-93-4,X1007840-3
O=N[O-],NO2-,46.0055,"Anion Standard - Nitrite",14797-65-0,X1007850-9
NC(CC)CC1=CC(OC)=C(OC)C(OC)=C1,C13H21NO3,239.31074,"alpha-azido acetic acid methyl ester",,X1007926-8
NCCC1=CC(OC)=C(OC)C=C1,C10H15NO2,181.2316,"2-(3,4-DIMETHOXYPHENYL)ETHYLAMINE",120-20-7,X1007976-8
O=C(OC)C1(C2)C(NC3=C4C=C(OC)C=C3)=C4CCN5CC2CC(CC)C15,C22H28N2O3,368.46932,Voacangine,510-22-5,X1008078-1
CN(CCC1=CC=C2)[C@@](CC3=CC=C4O)([H])C1=C2C3=C4O.[H]Cl,C17H18ClNO2,303.78332,"S(+)-Apomorphine Hydrochloride",314-19-2,X1008102-2
[O-][N+](C1=CC=C2C(N=C(CC3=CC=C(OCC)C=C3)N2CCN(CC)CC)=C1)=O,C22H28N4O3,396.48272,"Etonitazene Hydrochloride",911-65-9,X1008117-3
O=C(CC)O[C@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C2=CC=CC=C2.OS(C3=CC4=CC=CC=C4C=C3)(=O)=O,C32H37NO5S,547.70488,"Propoxyphene Napsylate",26570-10-5,X1210716-1
NC(CN1CCCC1=O)=O,C6H10N2O2,142.1558,2-(2-OXO-PYRROLIDIN-1-YL)-ACETAMIDE,7491-74-9,X1008237-0
O=C(N1)NC(C(Br)(Br)C1=O)=O,C4H2Br2N2O3,285.87828,"5,5-DIBROMOBARBITURIC ACID",511-67-1,X1008250-3
CCCCCC1=CC(O)=CC(O)=C1,C11H16O2,180.24354,OLIVETOL,500-66-3,X1008261-6
[O-][N+]1=C(C2=CC=CC=C2)C(C=C(Cl)C=C3)=C3N=C(NC)C1.[H]Cl,C16H15Cl2N3O,336.2158,"Chlordiazepoxide Hydrochloride",438-41-5,X1008286-3
C[C@@]12C(CC[C@]3([H])[C@]2([H])CC[C@@]4(C)[C@@]3([H])CC[C@@H]4OC(C)=O)=CC(C=C1)=O,C21H28O3,328.44522,"1,4-Androstadien-17-beta-acetoxy-3-one",2363-59-9,X1008295-2
ClC1=CC=C2C(C(C3=CC=CC=C3)=NCCN2C)=C1,C16H15ClN2,270.7567,Medazepam,2898-12-6,X1008320-0
NCCC1=CC(OC)=C(OC)C(OC)=C1.[H]Cl,C11H18ClNO3,247.71852,"Mescaline Hydrochloride",832-92-8,X1008322-4
C[C@@]12C(CC[C@]3([H])[C@]2([H])CC[C@@]4(C)[C@@]3([H])CC[C@@H]4OC(C)=O)=CC(CC1)=O,C21H30O3,330.4611,"TESTOSTERONE ACETATE",1045-69-8,X1008359-1
NCCC1=CC(OC)=C(O)C=C1.Cl[H],C9H14ClNO2,203.66596,"3-Methoxytyramine Hydrochloride",1477-68-5,X1008381-3
OC1=CC(CC[C@]2([H])[C@]3([H])CC[C@@]4(C)[C@@]2([H])CC[C@]4(C#C)O)=C3C=C1,C20H24O2,296.40336,17.alpha.-Ethynylestradiol,57-63-6,X1008383-7
CC(C#C)=C,C5H6,66.10114,2-METHYL-1-BUTEN-3-YNE,78-80-8,X1008391-9
CC(C)(C1=CC=C(O)C=C1)CC,C11H16O,164.24414,4-TERT-AMYLPHENOL,80-46-6,X1008394-0
CC(N(C1=CC=CC=C1)CCCC)=O,C12H17NO,191.26948,N-Butylacetanilide,91-49-6,X1008402-7
ClC1=CC(C2=CC=CC=C2)=CC=C1O,C12H9ClO,204.65226,2-CHLORO-4-PHENYLPHENOL,92-04-6,X1008404-1
CC(C)(C1=CC(Cl)=C(O)C=C1)C,C10H13ClO,184.66262,4-TERT-BUTYL-2-CHLOROPHENOL,98-28-2,X1008422-9
OCC1OC(C)(C)OC1,C6H12O3,132.15768,Solketal,100-79-8,X1008425-0
CC(CO)CCC,C6H14O,102.17476,2-METHYL-1-PENTANOL,105-30-6,X1008433-2
CCCC(OCCC)=O,C7H14O2,130.18486,"PROPYL BUTYRATE",105-66-8,X1008435-6
CC(C)CC(C)C,C7H16,100.20194,"2,4-DIMETHYLPENTANE",108-08-7,X1008443-8
O=C(OC(C)C)Cl,C4H7ClO2,122.55018,"ISOPROPYL CHLOROFORMATE SOLUTION",108-23-6,X1008445-2
CCCCOCCOCCOCCOCCOCCCC,C16H34O5,306.43816,"Tetraethylene Glycol Dibutyl Ether",112-98-1,X1008453-4
CCC(CO)(CO)CC,C7H16O2,132.20074,"2,2-DIETHYL-1,3-PROPANEDIOL",115-76-4,X1008455-8
CC(C)CC(O)CC(C)CC(C)C,C12H26O,186.33424,"2,6,8-Trimethyl-4-nonanol",123-17-1,X1008463-0
O=C(OC=C)CCC,C6H10O2,114.1424,"VINYL BUTYRATE",123-20-6,X1008465-4
CC(CO)CC,C5H12O,88.14818,2-METHYL-1-BUTANOL,137-32-6,X1008473-6
OCCN(CC)CCO,C6H15NO2,133.1888,N-ETHYLDIETHANOLAMINE,139-87-7,X1008475-0
C12=CC3=C4C(C=CC5=C4C(C=C3)=C6C(C=CC=C6)=C5)=C1C=CC=C2,C24H14,302.36796,"DIBENZO(B,DEF)CHRYSENE",189-64-0,X1008485-6
CCN1C(C=CC=C2)=C2S/C1=C/C=C/C=C/C(SC3=CC=CC=C43)=[N+]4CC.[I-],C23H23IN2S2,518.47659,"DITHIAZANINE IODIDE",514-73-8,X1008504-6
CC(OCCCl)=O,C4H7ClO2,122.55018,"Acetic Acid 2-Chloroethyl Ester",542-58-5,X1008507-7
CC(C)=C(C)C,C6H12,84.15948,"2,3-DIMETHYL-2-BUTENE",563-79-1,X1008515-9
CC(C)C(C)CCC,C8H18,114.22852,"2,3-DIMETHYL-HEXANE",584-94-1,X1008518-0
C\[N+]([O-])=N/COC(C)=O,C4H8N2O3,132.11792,"METHYLAZOXY METHANOL ACETATE",592-62-1,X1008527-9
CC(C)(Cl)CC,C5H11Cl,106.59384,2-CHLORO-2-METHYLBUTANE,594-36-5,X1008529-3
CCOCC,C4H10O,74.1216,"diethyl ether",60-29-7,X1001481-0
ClC(Cl)([H])Cl,CHCl3,119.37764,Chloroform,67-66-3,X1000035-4
ClC([H])([H])Cl,CH2Cl2,84.93258,dichloromethane,75-09-2,
O=C(C)OCC,C4H8O2,88.10512,"Ethyl acetate",75-09-2,
CC(CC)=O,C4H8O,72.10572,"Methyl ethyl ketone",78-93-3,
O=C(C)C,C3H6O,58.07914,acetone,67-64-1,X1001253-6
C1=CC=CC=C1,C6H6,78.11184,Benzene,71-43-2,X1001488-9
ClC1=C(Cl)C=CC=C1,C6H4Cl2,147.00196,"1,2-dichlorobenzene",,
ClC1=C(Cl)C=CC=C1,C6H4Cl2,147.00196,Retinal,116-31-4,
